minute,level,altitude_gain,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,calories,workout,background,total,distance,steps,temperature,heart_rate,Workout_Type
2026-02-20 09:34:00,,,,,,,,1.6004,,,,,,20.66,,None
2026-02-20 09:35:00,,,,,,,,1.6004,,,,,,20.63,,None
2026-02-20 09:36:00,,,,,,,,1.6004,,,,,,20.61,,None
2026-02-20 09:37:00,,,,,,,,1.6004,,,,,,20.58,,None
2026-02-20 09:38:00,,,,,,,,1.6004,,,,,,20.56,,None
2026-02-20 09:39:00,,,,,,,,1.6004,,,,,,20.57,,None
2026-02-20 09:40:00,,,,,,,,1.6004,,,,,,20.54,,None
2026-02-20 09:41:00,,,,,,,,1.6004,,,,,,20.53,,None
2026-02-20 09:42:00,,,,,,,,1.6004,,,,,,20.5,,None
2026-02-20 09:43:00,,,,,,,,1.6004,,,,,,20.49,,None
2026-02-20 09:44:00,,,,,,,,1.6004,,,,,,20.48,,None
2026-02-20 09:45:00,,,,,,,,1.6004,,,,,,20.46,,None
2026-02-20 09:46:00,,,,,,,,1.6004,,,,,,20.45,,None
2026-02-20 09:47:00,,,,,,,,1.6004,,,,,,20.44,,None
2026-02-20 09:48:00,,,,,,,,1.6004,,,,,,20.42,,None
2026-02-20 09:49:00,,,,,,,,1.6004,,,,,,20.43,,None
2026-02-20 09:50:00,,,,,,,,1.6004,,,,,,20.48,,None
2026-02-20 09:51:00,,,,,,,,1.6004,,,,,,20.76,,None
2026-02-20 09:52:00,,,,,,,,1.6004,,,,,,20.93,,None
2026-02-20 09:53:00,,,,,,,,1.6004,,,,,,20.91,,None
2026-02-20 09:54:00,,,,,,,,1.6004,,,,,,20.87,,None
2026-02-20 09:55:00,,,,,,,,1.6004,,,,,,20.84,,None
2026-02-20 09:56:00,,,,,,,,1.6004,,,,,,20.81,,None
2026-02-20 09:57:00,,,,,,,,1.6004,,,,,,20.79,,None
2026-02-20 09:58:00,,,,,,,,1.6004,,,,,,20.76,,None
2026-02-20 09:59:00,,,,,,,,1.6004,,,,,,20.74,,None
2026-02-20 10:00:00,,,,,,,,1.6004,,,,,,20.74,,None
2026-02-20 10:01:00,,,,,,,,1.6004,,,,,,20.71,,None
2026-02-20 10:02:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 10:03:00,,,,,,,,1.6004,,,,,,20.66,,None
2026-02-20 10:04:00,,,,,,,,1.6004,,,,,,20.64,,None
2026-02-20 10:05:00,,,,,,,,1.6004,,,,,,20.61,,None
2026-02-20 10:06:00,,,,,,,,1.6004,,,,,,20.6,,None
2026-02-20 10:07:00,,,,,,,,1.6004,,,,,,20.58,,None
2026-02-20 10:08:00,,,,,,,,1.6004,,,,,,20.57,,None
2026-02-20 10:09:00,,,,,,,,1.6004,,,,,,20.54,,None
2026-02-20 10:10:00,,,,,,,,1.6004,,,,,,20.54,,None
2026-02-20 10:11:00,,,,,,,,1.6004,,,,,,20.52,,None
2026-02-20 10:12:00,,,,,,,,1.6004,,,,,,20.5,,None
2026-02-20 10:13:00,,,,,,,,1.6004,,,,,,20.56,,None
2026-02-20 10:14:00,,,,,,,,1.6004,,,,,,20.53,,None
2026-02-20 10:15:00,,,,,,,,1.6004,,,,,,20.53,,None
2026-02-20 10:16:00,,,,,,,,1.6004,,,,,,20.5,,None
2026-02-20 10:17:00,,,,,,,,1.6004,,,,,,20.49,,None
2026-02-20 10:18:00,,,,,,,,1.6004,,,,,,20.47,,None
2026-02-20 10:19:00,,,,,,,,1.6004,,,,,,20.46,,None
2026-02-20 10:20:00,,,,,,,,1.6004,,,,,,20.76,,None
2026-02-20 10:21:00,,,,,,,,1.6004,,,,,,20.68,,None
2026-02-20 10:22:00,,,,,,,,1.6004,,,,,,20.62,,None
2026-02-20 10:23:00,,,,,,,,1.6004,,,,,,20.57,,None
2026-02-20 10:24:00,,,,,,,,1.6004,,,,,,20.56,,None
2026-02-20 10:25:00,SEDENTARY,,,,,,,2.0805,,,,,,24.64,78.0,None
2026-02-20 10:26:00,,,,,,,,1.6004,,,,,,25.78,60.0,None
2026-02-20 10:27:00,,,,,,,,1.6004,,,,,,26.2,59.0,None
2026-02-20 10:28:00,SEDENTARY,,,,,,,1.7604,,,,,,26.39,62.0,None
2026-02-20 10:29:00,,,,,,,,1.6004,,,,,,26.6,63.0,None
2026-02-20 10:30:00,,,,,,,,1.6004,,,,,,26.82,64.0,None
2026-02-20 10:31:00,,,,,,,,1.6004,,,,,,27.0,64.0,None
2026-02-20 10:32:00,,,,,,,,1.6004,,,,,,27.2,66.0,None
2026-02-20 10:33:00,,,,,,,,1.6004,,,,,,27.36,69.0,None
2026-02-20 10:34:00,,,,,,,,1.6004,,,,,,27.47,67.0,None
2026-02-20 10:35:00,SEDENTARY,,,,,,,1.7604,,,,,,27.5,70.0,None
2026-02-20 10:36:00,,,,,,,,1.6004,,,,,,27.49,68.0,None
2026-02-20 10:37:00,,,,,,,,1.6004,,,,,,27.52,68.0,None
2026-02-20 10:38:00,SEDENTARY,,,,,,,1.7604,,,,,,27.55,67.0,None
2026-02-20 10:39:00,SEDENTARY,,,,,,,1.7604,,,,,,27.58,65.0,None
2026-02-20 10:40:00,,,,,,,,1.6004,,,,,,27.68,64.0,None
2026-02-20 10:41:00,,,,,,,,1.6004,,,,,,27.68,68.0,None
2026-02-20 10:42:00,SEDENTARY,,,,,,,1.7604,,,,,,27.77,67.0,None
2026-02-20 10:43:00,SEDENTARY,,,,,,,1.7604,,,,,,27.78,67.0,None
2026-02-20 10:44:00,,,,,,,,1.6004,,,,,,27.76,67.0,None
2026-02-20 10:45:00,SEDENTARY,,,,,,,1.7604,,,,,,27.74,66.0,None
2026-02-20 10:46:00,,,,,,,,1.6004,,,,,,27.83,69.0,None
2026-02-20 10:47:00,,,,,,,,1.6004,,,,,,27.87,69.0,None
2026-02-20 10:48:00,,,,,,,,1.6004,,,,,,27.89,69.0,None
2026-02-20 10:49:00,,,,,,,,1.6004,,,,,,27.95,66.0,None
2026-02-20 10:50:00,,,,,,,,1.6004,,,,,,28.5,65.0,None
2026-02-20 10:51:00,,,,,,,,1.6004,,,,,,28.23,65.0,None
2026-02-20 10:52:00,,,,,,,,1.6004,,,,,,28.23,66.0,None
2026-02-20 10:53:00,,,,,,,,1.6004,,,,,,28.26,66.0,None
2026-02-20 10:54:00,SEDENTARY,,,,,,,1.7604,,,,,,28.25,65.0,None
2026-02-20 10:55:00,,,,,,,,1.6004,,,,,,28.22,65.0,None
2026-02-20 10:56:00,SEDENTARY,,,,,,,1.7604,,,,,,28.25,65.0,None
2026-02-20 10:57:00,SEDENTARY,,,,,,,1.7604,,,,,,28.34,65.0,None
2026-02-20 10:58:00,,,,,,,,1.6004,,,,,,28.37,67.0,None
2026-02-20 10:59:00,SEDENTARY,,,,,,,1.7604,,,,,,28.37,65.0,None
2026-02-20 11:00:00,SEDENTARY,,,,,,,1.7604,,,,,,28.45,66.0,None
2026-02-20 11:01:00,SEDENTARY,,,,,,,1.7604,,,,,,28.58,67.0,None
2026-02-20 11:02:00,,,,,,,,1.6004,,,,,,28.6,65.0,None
2026-02-20 11:03:00,SEDENTARY,,,,,,,1.7604,,,,,,28.71,67.0,None
2026-02-20 11:04:00,SEDENTARY,,,,,,,1.7604,,,,,,28.72,62.0,None
2026-02-20 11:05:00,SEDENTARY,,,,,,,1.7604,,,,,,28.64,63.0,None
2026-02-20 11:06:00,,,,,,,,1.6004,,,,,,28.67,60.0,None
2026-02-20 11:07:00,,,,,,,,1.6004,,,,,,28.65,62.0,None
2026-02-20 11:08:00,,,,,,,,1.6004,,,,,,28.64,63.0,None
2026-02-20 11:09:00,SEDENTARY,,,,,,,1.7604,,,,,,28.67,64.0,None
2026-02-20 11:10:00,,,,,,,,1.6004,,,,,,28.71,66.0,None
2026-02-20 11:11:00,SEDENTARY,,,,,,,1.7604,,,,,,28.82,65.0,None
2026-02-20 11:12:00,SEDENTARY,,,,,,,1.7604,,,,,,28.89,64.0,None
2026-02-20 11:13:00,,,,,,,,1.6004,,,,,,28.86,65.0,None
2026-02-20 11:14:00,SEDENTARY,,,,,,,1.7604,,,,,,28.91,65.0,None
2026-02-20 11:15:00,SEDENTARY,,,,,,,1.7604,,,,12.6,19.0,28.86,75.0,None
2026-02-20 11:16:00,LIGHTLY_ACTIVE,,,,,,,5.4414,,,,4.9,7.0,29.0,74.0,None
2026-02-20 11:17:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,29.11,65.0,None
2026-02-20 11:18:00,,,,,,,,1.6004,,,,,,29.1,64.0,None
2026-02-20 11:19:00,SEDENTARY,,,,,,,1.7604,,,,,,29.17,62.0,None
2026-02-20 11:20:00,,,,,,,,1.6004,,,,,,29.17,64.0,None
2026-02-20 11:21:00,SEDENTARY,,,,,,,1.7604,,,,,,29.18,64.0,None
2026-02-20 11:22:00,SEDENTARY,,,,,,,1.7604,,,,,,29.24,61.0,None
2026-02-20 11:23:00,,,,,,,,1.6004,,,,,,29.29,62.0,None
2026-02-20 11:24:00,SEDENTARY,,,,,,,1.7604,,,,,,29.31,61.0,None
2026-02-20 11:25:00,,,,,,,,1.6004,,,,,,29.22,61.0,None
2026-02-20 11:26:00,,,,,,,,1.6004,,,,,,29.31,61.0,None
2026-02-20 11:27:00,,,,,,,,1.6004,,,,,,29.32,61.0,None
2026-02-20 11:28:00,SEDENTARY,,,,,,,1.7604,,,,,,29.36,64.0,None
2026-02-20 11:29:00,SEDENTARY,,,,,,,1.7604,,,,,,29.48,66.0,None
2026-02-20 11:30:00,SEDENTARY,,,,,,,1.7604,,,,,,29.56,66.0,None
2026-02-20 11:31:00,SEDENTARY,,,,,,,1.7604,,,,,,29.52,64.0,None
2026-02-20 11:32:00,SEDENTARY,,,,,,,1.7604,,,,,,29.5,64.0,None
2026-02-20 11:33:00,,,,,,,,1.6004,,,,,,29.55,62.0,None
2026-02-20 11:34:00,,,,,,,,1.6004,,,,,,29.61,62.0,None
2026-02-20 11:35:00,,,,,,,,1.6004,,,,,,29.67,61.0,None
2026-02-20 11:36:00,,,,,,,,1.6004,,,,,,29.69,62.0,None
2026-02-20 11:37:00,SEDENTARY,,,,,,,1.7604,,,,,,29.66,65.0,None
2026-02-20 11:38:00,SEDENTARY,,,,,,,1.7604,,,,,,29.7,62.0,None
2026-02-20 11:39:00,SEDENTARY,,,,,,,1.7604,,,,,,29.72,61.0,None
2026-02-20 11:40:00,SEDENTARY,,,,,,,1.7604,,,,,,29.81,61.0,None
2026-02-20 11:41:00,,,,,,,,1.6004,,,,,,29.84,66.0,None
2026-02-20 11:42:00,SEDENTARY,,,,,,,1.7604,,,,,,29.81,64.0,None
2026-02-20 11:43:00,,,,,,,,1.6004,,,,,,29.83,61.0,None
2026-02-20 11:44:00,,,,,,,,1.6004,,,,,,29.85,64.0,None
2026-02-20 11:45:00,SEDENTARY,,,,,,,1.7604,,,,,,29.91,60.0,None
2026-02-20 11:46:00,SEDENTARY,,,,,,,1.7604,,,,,,29.87,59.0,None
2026-02-20 11:47:00,,,,,,,,1.6004,,,,,,29.89,62.0,None
2026-02-20 11:48:00,SEDENTARY,,,,,,,1.7604,,,,,,30.17,62.0,None
2026-02-20 11:49:00,SEDENTARY,,,,,,,1.7604,,,,,,30.01,64.0,None
2026-02-20 11:50:00,SEDENTARY,,,,,,,1.7604,,,,,,30.03,63.0,None
2026-02-20 11:51:00,,,,,,,,1.6004,,,,,,29.97,64.0,None
2026-02-20 11:52:00,,,,,,,,1.6004,,,,,,30.14,62.0,None
2026-02-20 11:53:00,SEDENTARY,,,,,,,1.7604,,,,,,30.04,66.0,None
2026-02-20 11:54:00,LIGHTLY_ACTIVE,,,,,,,3.3608,,,,,,30.25,63.0,None
2026-02-20 11:55:00,,,,,,,,1.6004,,,,,,30.11,63.0,None
2026-02-20 11:56:00,SEDENTARY,,,,,,,1.7604,,,,,,30.17,65.0,None
2026-02-20 11:57:00,SEDENTARY,,,,,,,1.7604,,,,,,30.08,66.0,None
2026-02-20 11:58:00,SEDENTARY,,,,,,,1.7604,,,,,,30.15,64.0,None
2026-02-20 11:59:00,SEDENTARY,,,,,,,1.7604,,,,13.4,20.0,30.31,64.0,None
2026-02-20 12:00:00,SEDENTARY,,,,,,,1.7604,,,,22.0,34.0,30.39,66.0,None
2026-02-20 12:01:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,34.5,61.0,30.46,72.0,None
2026-02-20 12:02:00,LIGHTLY_ACTIVE,,,,,,,5.4414,,,,36.9,61.0,30.39,72.0,None
2026-02-20 12:03:00,MODERATELY_ACTIVE,,,,,,,8.3221,,,,,,30.6,62.0,None
2026-02-20 12:04:00,SEDENTARY,,,,,,,1.7604,,,,43.6,73.0,30.62,72.0,None
2026-02-20 12:05:00,MODERATELY_ACTIVE,,,,,,,8.3221,,,,48.3,78.0,30.52,76.0,None
2026-02-20 12:06:00,MODERATELY_ACTIVE,,,,,,,8.6422,,,,33.8,55.0,30.45,71.0,None
2026-02-20 12:07:00,LIGHTLY_ACTIVE,,,,,,,6.0815,,,,,,30.4,66.0,None
2026-02-20 12:08:00,,,,,,,,1.6004,,,,,,30.35,66.0,None
2026-02-20 12:09:00,SEDENTARY,,,,,,,1.6004,,,,2.68,4.0,30.33,64.0,None
2026-02-20 12:10:00,SEDENTARY,,,,,,,1.6004,,,,14.3,18.0,30.33,70.0,None
2026-02-20 12:11:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,43.3,73.0,30.42,78.0,None
2026-02-20 12:12:00,MODERATELY_ACTIVE,,,,,,,8.3221,,,,56.2,88.0,30.47,77.0,None
2026-02-20 12:13:00,MODERATELY_ACTIVE,,,,,,,9.2823,,,,53.4,86.0,30.49,100.0,None
2026-02-20 12:14:00,VERY_ACTIVE,,,,,,,9.9225,0.0,0.71,0.71,41.8,61.0,30.5,120.0,None
2026-02-20 12:15:00,VERY_ACTIVE,,,,,,,13.4434,,,,8.1,13.0,30.48,82.0,None
2026-02-20 12:16:00,SEDENTARY,,,,,,,2.0805,,,,,,30.46,72.0,None
2026-02-20 12:17:00,LIGHTLY_ACTIVE,,,,,,,5.1213,,,,,,30.5,66.0,None
2026-02-20 12:18:00,SEDENTARY,,,,,,,1.7604,,,,,,30.62,69.0,None
2026-02-20 12:19:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,30.82,68.0,None
2026-02-20 12:20:00,SEDENTARY,,,,,,,1.7604,,,,,,30.89,63.0,None
2026-02-20 12:21:00,,,,,,,,1.6004,,,,,,30.94,62.0,None
2026-02-20 12:22:00,SEDENTARY,,,,,,,1.7604,,,,,,30.98,59.0,None
2026-02-20 12:23:00,,,,,,,,1.6004,,,,,,31.08,63.0,None
2026-02-20 12:24:00,,,,,,,,1.6004,,,,,,31.0,61.0,None
2026-02-20 12:25:00,,,,,,,,1.6004,,,,,,30.96,62.0,None
2026-02-20 12:26:00,,,,,,,,1.6004,,,,,,31.23,63.0,None
2026-02-20 12:27:00,SEDENTARY,,,,,,,1.7604,,,,,,31.15,63.0,None
2026-02-20 12:28:00,,,,,,,,1.6004,,,,,,31.14,64.0,None
2026-02-20 12:29:00,,,,,,,,1.6004,,,,,,31.16,65.0,None
2026-02-20 12:30:00,,,,,,,,1.6004,,,,,,31.21,65.0,None
2026-02-20 12:31:00,SEDENTARY,,,,,,,1.7604,,,,,,31.17,64.0,None
2026-02-20 12:32:00,SEDENTARY,,,,,,,1.7604,,,,,,31.19,63.0,None
2026-02-20 12:33:00,,,,,,,,1.6004,,,,,,31.17,62.0,None
2026-02-20 12:34:00,,,,,,,,1.6004,,,,,,31.19,60.0,None
2026-02-20 12:35:00,,,,,,,,1.6004,,,,,,31.22,60.0,None
2026-02-20 12:36:00,,,,,,,,1.6004,,,,,,31.18,63.0,None
2026-02-20 12:37:00,SEDENTARY,,,,,,,1.7604,,,,,,31.21,64.0,None
2026-02-20 12:38:00,,,,,,,,1.6004,,,,,,31.21,63.0,None
2026-02-20 12:39:00,SEDENTARY,,,,,,,1.7604,,,,,,31.32,63.0,None
2026-02-20 12:40:00,,,,,,,,1.6004,,,,,,31.41,64.0,None
2026-02-20 12:41:00,,,,,,,,1.6004,,,,,,31.32,62.0,None
2026-02-20 12:42:00,,,,,,,,1.6004,,,,,,31.39,64.0,None
2026-02-20 12:43:00,LIGHTLY_ACTIVE,,,,,,,3.841,,,,,,31.48,78.0,None
2026-02-20 12:44:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,31.47,74.0,None
2026-02-20 12:45:00,SEDENTARY,,,,,,,2.0805,,,,,,31.46,78.0,None
2026-02-20 12:46:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,31.42,75.0,None
2026-02-20 12:47:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,,,31.45,82.0,None
2026-02-20 12:48:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,9.3,10.0,31.48,85.0,None
2026-02-20 12:49:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,9.5,13.0,31.51,92.0,None
2026-02-20 12:50:00,MODERATELY_ACTIVE,,,,,,,7.0418,0.0,0.26,0.26,7.6,12.0,31.56,93.0,None
2026-02-20 12:51:00,LIGHTLY_ACTIVE,,,,,,,6.7217,,,,,,31.64,73.0,None
2026-02-20 12:52:00,SEDENTARY,,,,,,,2.0805,,,,,,31.78,76.0,None
2026-02-20 12:53:00,SEDENTARY,,,,,,,1.9205,,,,30.7,46.0,31.92,81.0,None
2026-02-20 12:54:00,LIGHTLY_ACTIVE,,,,,,,5.4414,,,,38.8,57.0,31.94,83.0,None
2026-02-20 12:55:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,21.6,34.0,32.02,86.0,None
2026-02-20 12:56:00,LIGHTLY_ACTIVE,,,,,,,6.0815,,,,,,31.83,82.0,None
2026-02-20 12:57:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,32.33,69.0,None
2026-02-20 12:58:00,SEDENTARY,,,,,,,1.7604,,,,,,32.53,66.0,None
2026-02-20 12:59:00,,,,,,,,1.6004,,,,,,32.67,70.0,None
2026-02-20 13:00:00,SEDENTARY,,,,,,,1.7604,,,,,,32.93,69.0,None
2026-02-20 13:01:00,SEDENTARY,,,,,,,1.7604,,,,,,32.85,67.0,None
2026-02-20 13:02:00,SEDENTARY,,,,,,,1.7604,,,,,,32.99,65.0,None
2026-02-20 13:03:00,,,,,,,,1.6004,,,,,,33.22,65.0,None
2026-02-20 13:04:00,,,,,,,,1.6004,,,,,,33.51,70.0,None
2026-02-20 13:05:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,33.81,69.0,None
2026-02-20 13:06:00,SEDENTARY,,,,,,,1.7604,,,,2.2,5.0,33.85,81.0,None
2026-02-20 13:07:00,MODERATELY_ACTIVE,,,,,,,8.3221,,,,7.1,10.0,33.33,75.0,None
2026-02-20 13:08:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,34.2,50.0,33.01,75.0,None
2026-02-20 13:09:00,LIGHTLY_ACTIVE,,,,,,,5.4414,,,,6.5,8.0,32.7,78.0,None
2026-02-20 13:10:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,7.0,10.0,32.43,68.0,None
2026-02-20 13:11:00,SEDENTARY,,,,,,,1.7604,,,,,,32.32,64.0,None
2026-02-20 13:12:00,SEDENTARY,,,,,,,1.7604,,,,,,32.27,63.0,None
2026-02-20 13:13:00,SEDENTARY,,,,,,,1.7604,,,,,,32.18,64.0,None
2026-02-20 13:14:00,SEDENTARY,,,,,,,1.7604,,,,,,32.53,66.0,None
2026-02-20 13:15:00,SEDENTARY,,,,,,,1.7604,,,,,,33.03,68.0,None
2026-02-20 13:16:00,SEDENTARY,,,,,,,1.7604,,,,,,33.1,67.0,None
2026-02-20 13:17:00,SEDENTARY,,,,,,,1.7604,,,,,,33.19,68.0,None
2026-02-20 13:18:00,SEDENTARY,,,,,,,1.7604,,,,,,33.32,66.0,None
2026-02-20 13:19:00,SEDENTARY,,,,,,,1.7604,,,,,,33.3,63.0,None
2026-02-20 13:20:00,,,,,,,,1.6004,,,,,,33.14,66.0,None
2026-02-20 13:21:00,SEDENTARY,,,,,,,1.7604,,,,,,33.26,70.0,None
2026-02-20 13:22:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,58.3,85.0,33.21,81.0,None
2026-02-20 13:23:00,VERY_ACTIVE,,,,,,,10.5626,,,,11.3,14.0,32.96,80.0,None
2026-02-20 13:24:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,14.7,23.0,32.74,76.0,None
2026-02-20 13:25:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,1.5,,32.58,72.0,None
2026-02-20 13:26:00,SEDENTARY,,,,,,,2.0805,,,,11.1,14.0,32.38,76.0,None
2026-02-20 13:27:00,SEDENTARY,,,,,,,2.0805,,,,,,32.21,75.0,None
2026-02-20 13:28:00,LIGHTLY_ACTIVE,,,,,,,4.8012,,,,6.5,9.0,32.03,73.0,None
2026-02-20 13:29:00,SEDENTARY,,,,,,,2.0805,,,,8.9,11.0,31.94,74.0,None
2026-02-20 13:30:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,31.78,75.0,None
2026-02-20 13:31:00,SEDENTARY,,,,,,,2.0805,,,,,,31.67,76.0,None
2026-02-20 13:32:00,SEDENTARY,,,,,,,2.0805,,,,,,31.58,75.0,None
2026-02-20 13:33:00,LIGHTLY_ACTIVE,,,,,,,4.8012,,,,13.0,20.0,31.45,80.0,None
2026-02-20 13:34:00,LIGHTLY_ACTIVE,,,,,,,5.4414,,,,11.6,19.0,31.41,79.0,None
2026-02-20 13:35:00,LIGHTLY_ACTIVE,,,,,,,4.8012,,,,4.6,6.0,31.29,77.0,None
2026-02-20 13:36:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,31.25,76.0,None
2026-02-20 13:37:00,SEDENTARY,,,,,,,2.0805,,,,9.9,14.0,31.15,78.0,None
2026-02-20 13:38:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,31.0,78.0,None
2026-02-20 13:39:00,SEDENTARY,,,,,,,2.0805,,,,8.2,12.0,30.85,80.0,None
2026-02-20 13:40:00,LIGHTLY_ACTIVE,,,,,,,4.8012,,,,,,30.78,77.0,None
2026-02-20 13:41:00,SEDENTARY,,,,,,,2.0805,,,,,,30.67,76.0,None
2026-02-20 13:42:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,30.59,78.0,None
2026-02-20 13:43:00,SEDENTARY,,,,,,,2.0805,,,,,,30.5,78.0,None
2026-02-20 13:44:00,SEDENTARY,,,,,,,2.0805,,,,,,30.38,76.0,None
2026-02-20 13:45:00,SEDENTARY,,,,,,,2.0805,,,,,,30.31,76.0,None
2026-02-20 13:46:00,SEDENTARY,,,,,,,2.0805,,,,6.0,9.0,30.24,76.0,None
2026-02-20 13:47:00,SEDENTARY,,,,,,,2.0805,,,,,,30.21,78.0,None
2026-02-20 13:48:00,SEDENTARY,,,,,,,2.0805,,,,,,30.13,77.0,None
2026-02-20 13:49:00,SEDENTARY,,,,,,,2.0805,,,,,,30.1,77.0,None
2026-02-20 13:50:00,SEDENTARY,,,,,,,1.9205,,,,6.8,9.0,30.07,89.0,None
2026-02-20 13:51:00,SEDENTARY,,,,,,,2.4006,,,,,,29.95,82.0,None
2026-02-20 13:52:00,SEDENTARY,,,,,,,2.4006,,,,,,29.85,81.0,None
2026-02-20 13:53:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,29.75,89.0,None
2026-02-20 13:54:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,4.03,6.0,29.67,83.0,None
2026-02-20 13:55:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,13.1,12.0,29.6,89.0,None
2026-02-20 13:56:00,LIGHTLY_ACTIVE,,,,,,,6.0815,,,,8.9,12.0,29.48,109.0,None
2026-02-20 13:57:00,MODERATELY_ACTIVE,,,,,,,9.2823,0.0,0.62,0.62,24.0,36.0,29.13,91.0,None
2026-02-20 13:58:00,LIGHTLY_ACTIVE,,,,,,,6.4016,,,,13.2,18.0,28.77,82.0,None
2026-02-20 13:59:00,LIGHTLY_ACTIVE,,,,,,,4.8012,,,,,,28.71,72.0,None
2026-02-20 14:00:00,SEDENTARY,,,,,,,2.0805,,,,,,28.99,70.0,None
2026-02-20 14:01:00,SEDENTARY,,,,,,,1.7604,,,,,,29.25,70.0,None
2026-02-20 14:02:00,SEDENTARY,,,,,,,1.7604,,,,,,29.59,73.0,None
2026-02-20 14:03:00,SEDENTARY,,,,,,,2.0805,,,,,,30.0,70.0,None
2026-02-20 14:04:00,,,,,,,,1.6004,,,,,,30.33,71.0,None
2026-02-20 14:05:00,SEDENTARY,,,,,,,2.0805,,,,,,30.8,72.0,None
2026-02-20 14:06:00,SEDENTARY,,,,,,,2.0805,,,,,,31.27,68.0,None
2026-02-20 14:07:00,,,,,,,,1.6004,,,,,,31.8,68.0,None
2026-02-20 14:08:00,,,,,,,,1.6004,,,,,,32.01,71.0,None
2026-02-20 14:09:00,SEDENTARY,,,,,,,1.7604,,,,,,32.35,70.0,None
2026-02-20 14:10:00,SEDENTARY,,,,,,,1.7604,,,,,,32.67,70.0,None
2026-02-20 14:11:00,SEDENTARY,,,,,,,1.7604,,,,,,32.82,72.0,None
2026-02-20 14:12:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,15.3,23.0,32.86,78.0,None
2026-02-20 14:13:00,LIGHTLY_ACTIVE,,,,,,,5.1213,,,,7.2,8.0,32.55,78.0,None
2026-02-20 14:14:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,32.24,81.0,None
2026-02-20 14:15:00,LIGHTLY_ACTIVE,,,,,,,4.8012,,,,6.4,9.0,31.96,82.0,None
2026-02-20 14:16:00,LIGHTLY_ACTIVE,,,,,,,5.1213,,,,6.6,10.0,31.67,82.0,None
2026-02-20 14:17:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,36.1,56.0,31.39,83.0,None
2026-02-20 14:18:00,LIGHTLY_ACTIVE,,,,,,,6.7217,,,,19.7,31.0,31.17,80.0,None
2026-02-20 14:19:00,LIGHTLY_ACTIVE,,,,,,,5.4414,,,,7.3,10.0,30.86,80.0,None
2026-02-20 14:20:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,13.2,20.0,30.65,79.0,None
2026-02-20 14:21:00,LIGHTLY_ACTIVE,,,,,,,4.8012,,,,,,30.51,78.0,None
2026-02-20 14:22:00,SEDENTARY,,,,,,,2.0805,,,,,,30.39,76.0,None
2026-02-20 14:23:00,SEDENTARY,,,,,,,1.9205,,,,,,30.18,76.0,None
2026-02-20 14:24:00,SEDENTARY,,,,,,,1.9205,,,,,,30.1,80.0,None
2026-02-20 14:25:00,SEDENTARY,,,,,,,2.0805,,,,,,30.1,79.0,None
2026-02-20 14:26:00,SEDENTARY,,,,,,,2.0805,,,,,,30.1,77.0,None
2026-02-20 14:27:00,SEDENTARY,,,,,,,1.9205,,,,,,30.1,77.0,None
2026-02-20 14:28:00,SEDENTARY,,,,,,,2.0805,,,,,,30.07,77.0,None
2026-02-20 14:29:00,SEDENTARY,,,,,,,1.9205,,,,,,30.31,78.0,None
2026-02-20 14:30:00,SEDENTARY,,,,,,,1.9205,,,,,,30.18,78.0,None
2026-02-20 14:31:00,SEDENTARY,,,,,,,2.0805,,,,,,30.28,78.0,None
2026-02-20 14:32:00,SEDENTARY,,,,,,,2.0805,,,,,,30.2,77.0,None
2026-02-20 14:33:00,SEDENTARY,,,,,,,2.0805,,,,,,30.11,77.0,None
2026-02-20 14:34:00,SEDENTARY,,,,,,,1.9205,,,,,,30.09,78.0,None
