minute,heart_rate,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,spo2,light,moderate,very,active_hr_zone,level,altitude_gain,calories,workout,background,total,distance,steps,workload_ratio,workload_status,min_capacity,max_capacity,temperature,Workout_Type
2026-03-23 06:01:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:02:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:03:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:04:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:05:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:06:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:07:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:08:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:09:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:10:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:11:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:12:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:13:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:14:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:15:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:16:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:17:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:18:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:19:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:20:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:21:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:22:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:23:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:24:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:25:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:26:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:27:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:28:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:29:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:30:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:31:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:32:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:33:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:34:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:35:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:36:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:37:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:38:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:39:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:40:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:41:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:42:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:43:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:44:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:45:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:46:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:47:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:48:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:49:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:50:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:51:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:52:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:53:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:54:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:55:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:56:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:57:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:58:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 06:59:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:00:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:01:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:02:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:03:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:04:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:05:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:06:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:07:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:08:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:09:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:10:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:11:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:12:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:13:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:14:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:15:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:16:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:17:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:18:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:19:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:20:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:21:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:22:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:23:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:24:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:25:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:26:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:27:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:28:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:29:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:30:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:31:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:32:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:33:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:34:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:35:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:36:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:37:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:38:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:39:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:40:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:41:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:42:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:43:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:44:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:45:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:46:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:47:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:48:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:49:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:50:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:51:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:52:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:53:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:54:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:55:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:56:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:57:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:58:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 07:59:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:00:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:01:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:02:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:03:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:04:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:05:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:06:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:07:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:08:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:09:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:10:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:11:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:12:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:13:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:14:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:15:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:16:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:17:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:18:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:19:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:20:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:21:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:22:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:23:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:24:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:25:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:26:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:27:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:28:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:29:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:30:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:31:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:32:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:33:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:34:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:35:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:36:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:37:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:38:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:39:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:40:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:41:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:42:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:43:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:44:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:45:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:46:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:47:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:48:00,,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
2026-03-23 08:49:00,73.0,,,,,,,,,,,,,1.6004,,,,,,1.1877118830248778,OPTIMAL_TRAINING,3.6366333333333336,58.67973333333333,27.09,None
